question,option_1,option_2,option_3,option_4,correct_answer,category_id,display_date,created_by,updated_by
Who received the Nobel Peace Prize in 1964 for his civil rights leadership?,Florence Nightingale,Mahatma Gandhi,Mother Theresa,Martin Luther King Jr ,4,3,,system,
Which is the only US state whose official song was written for a Broadway musical?,New York,Texas,Oklahoma,California,3,3,,system,
What sport would you associate with Le Mans 24 Hours?,Ice Hockey,Horse Racing,Motorsports,American Football,3,3,,system,
From which language does the word 'ransack' come from?,Latin,Greek,Arabic,Norse,4,3,,system,
What is the word for a group of sparrows?,A charm,A host,A field,A run,2,2,,system,
What is the number missing from the Khaled Hosseini book title: 'A ___ Splendid Suns'?,Million,Few,Thousand,Hundred,3,4,,system,
Which of these cities is in Chile?,Lima,Santiago,San Salvador,Buenos Aires,2,1,,system,
In which year did the first human set foot on the moon?,1955,1962,1948,1969,4,3,,system,
What is the capital of Texas?,Dallas,Boston,Houston,Austin,4,1,,system,
What Is Moh's Scale A Measure Of?,Conductivity,Hardness,Thickness,Resistance,2,2,,system,
How many witches in a coven?,666,13,66,21,2,3,,system,
Which author wrote 'A Sportsman's Sketches'?,Alphonse Daudet,Henryk Sienkiewicz,Ivan Turgenev,Leo Tolstoy,3,4,,system,
Which of these brands has a bull on its logo?,Tripadvisor,Linux,Lamborghini,Hermès,3,3,,system,
How many degrees are there in a circle?,360,3.14,100,1,1,2,,system,
Which band released the classic punk rock album 'American Idiot'?,Blink-182,Animal Collective,Green Day,Fall Out Boy,3,4,,system,
In what year did Christopher Columbus first reach the Bahamas?,1607,1492,1776,1502,2,3,,system,
What are the first three words of The Bible?,In the beginning,Praise the lord,Let there be,Hallelujah! Hallelujah! Hallelujah!,1,3,,system,
Which actor has featured in films including The Matrix and Batman v Superman: Dawn of Justice?,Donald Sutherland,Laurence Fishburne,Gary Oldman,Sean Connery,2,4,,system,
What is the translation of the Spanish 'la maestra' into English?,Teacher,Master,Bread,Music,1,3,,system,
In which year was Back to the Future first released in the cinema?,1985,1980,1975,1970,1,4,,system,
Which actor played the role of Ratso Rizzo in Midnight Cowboy?,Malcolm McDowell,Dustin Hoffman,Al Pacino,Dennis Hopper,2,4,,system,
"The song 'I Shot the Sheriff' had a well-known cover by Eric Clapton, but who recorded the original?",Bob Marley and The Wailers,The Guess Who,Andy Williams,Lenny Kravitz,1,4,,system,
Name the movie that matches the following plot summary: 'An executive goes on the run after being mistaken for a government agent.',North by Northwest,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Beauty and the Beast,"Three Billboards Outside Ebbing, Missouri",1,4,,system,
Which actor plays the role of Bucky Barnes in the Marvel Cinematic Universe?,Stellan Skarsgård,Sebastian Stan,John Slattery,Jeff Goldblum,2,4,,system,
Which author wrote 'Catch-22'?,Joseph Heller,Kurt Vonnegut,Cassandra Clare,Vladimir Nabokov,1,4,,system,
Which actor played the role of Robin Hood in The Adventures of Robin Hood?,Clint Eastwood,Robert Mitchum,Errol Flynn,Sidney Poitier,3,4,,system,
"In America, what became the 49th state to enter the union in 1959?",Alaska,Hawaii,Puerto Rico,New Mexico,1,3,,system,
"Which 1970s movie, featuring Sylvester Stallone, was re-released under the rhyming title ""The Italian Stallion""?",Star Wars,Jaws,Rocky,The Godfather,3,4,,system,
"Which U.S. state has a Volcanoes National Park that includes the summit of a 13,677-foot high volcano?",California,Alaska,Washington,Hawaii,4,1,,system,
What name is given to a cockerel that is castrated and fattened for the table?,Prized Cock,Capon ,Bodice,Lode,2,3,,system,
Who played the role of James Bond in Spectre?,Sean Connery,Timothy Dalton,Daniel Craig,Roger Moore,3,4,,system,
Which famous actress played the titular role in the 1954 film 'Sabrina'?,Katharine Hepburn,Audrey Hepburn,Marilyn Monroe,Grace Kelly,2,4,,system,
Which Country Is The Largest?,China,Australia,Russia ,Brazil,3,1,,system,
What is a male rat known as?,A Buck,A Drake,A Jack,A Billy,1,2,,system,
In computing what term does the word modem come from?,Modular Emitter,Modern Demograph,Mono Demo,Modulate Demodulate,4,2,,system,
Which of these birds of prey mainly feeds on fish?,Peregrine falcon,Kestrel,Osprey,Golden eagle,3,2,,system,
What is the word for when the light from a star is blocked by another celestial object?,Transmutation,Occultation,Waning,Eclipse,4,2,,system,
"Which philosopher famously said 'Man is born free, but is everywhere in chains'?",Jean-Paul Sartre,Spinoza,Ludwig Wittgenstein,Jean-Jacques Rousseau,4,3,,system,
A female mule is known as what?,A Cow,A Jenny,A Sow,A Hembra,2,2,,system,
What Does The Scoville Scale Measure?,Alcohol Content,Spiciness,Dairy Content,Calories,2,3,,system,
What abbreviation is commonly used to refer to music albums?,DVDs,LPs,CDs,MP3s,2,4,,system,
The Greek God Apollo Accidently Killed His Friend Hyacinthus with what?,A bottle of wine,A lightning bolt,A Discus,An arrow,3,3,,system,
In which year was the discovery of treatment for AIDS?,1987,1977,1982,1992,1,3,,system,
What Is The National Airline Of Russia?,TAP Air,Aeroflot,Lufthansa,Mosk Air,2,1,,system,
London's Trafalgar Square Christmas tree is traditionally given by which country?,Sweden,Norway,Denmark,Finland,2,3,,system,
Holy Roman Emperor Charles VI created which principality in 1719?,Luxembourg,Lichtenstein,Monaco,San Marino,2,3,,system,
Which author wrote 'U.S.A.'?,Philip K. Dick,Robert Jordan,John Dos Passos,Isabel Allende,3,4,,system,
What is the name of the river that runs through Canada's Manitoba province and empties into Lake Winnipeg?,The Green River,The Yellow River,The Red River,The Blue River,3,1,,system,
Which of these is a basketball team based in Milwaukee?,Milwaukee Bucks,Milwaukee Reds,Milwaukee Pirates,Milwaukee Heat,1,3,,system,
"What was the nickname of President Duvalier of Haiti, who died in 1971?",Big Daddy,Papa Doc,Man Man Judge,Pa Lordy,2,3,,system,
What word is used in the NATO Phonetic Alphabet for the letter N?,North,Naughty,November,Neat,3,3,,system,
Who Brought Back Tobacco And Potatoes From The Americas?,Sir Francis Drake,Sir Walter Raleigh,James Cook,Ernest Shackleton,2,3,,system,
"""The Scream"" was painted by which artist?",Edvard Munch,Anita Malfatti,Franz Marc,Otto Dix,1,4,,system,
"Which country's troops were defeated by Mexico's army at Puebla in 1862, leading to the celebration of Cinco de Mayo?",Portugal,England,France,Spain,3,3,,system,
Which of these countries borders Iran?,Azerbaijan,Uzbekistan,Syria,Georgia,1,1,,system,
How Long Was The American Civil War?,Seven Years,One Year,Four Years,Nine Years,3,3,,system,
What is the common name for sodium hydroxide?,Dolomite,Heavy water,Quartz,Caustic soda,4,2,,system,
Which American Latin pop duo released the album 'En vivo'?,Three 6 Mafia,The Velvet Underground,Ha*Ash,The Pussycat Dolls,3,4,,system,
Which band's '1962-1966' and '1967-1970' albums sold 13 million copies and 14 million copies respectively?,The Who,The Beach Boys,The Beatles,The Rolling Stones,3,4,,system,
Which actor did the voice-over on the Michael Jackson song 'Thriller'?,Boris Karloff,Bela Lugosi,Christopher Lee,Vincent Price,4,4,,system,
The country of Bahrain is on which continent?,Asia,Oceania,South America,Europe,1,1,,system,
Which word is defined as 'a morbid fear of dinner parties'?,Futz,Cabotage,Deipnophobia,Cacophony,3,3,,system,
Which author wrote 'Philosophiae Naturalis Principia Mathematica'?,Daniel Defoe,Isaac Newton,Percy Bysshe Shelley,Walter Scott,2,4,,system,
Which author wrote 'The Hitchhiker's Guide to the Galaxy'?,Douglas Adams,Arthur C. Clarke,Neil Gaiman,H. G. Wells,1,4,,system,
Emphysema Affects Which Part Of The Body?,Eyes,Lungs,Skin,Heart,2,2,,system,
"What is the name of the planet in our solar system given the nickname ""The Red Planet""?",Jupiter,Saturn,Venus,Mars,4,2,,system,
Which author wrote 'Lucky Starr series'?,Isaac Asimov,Philip K. Dick,Stephen King,Ursula K. Le Guin,1,4,,system,
"In Egyptian mythology, who is the god of the underworld?",Horus,Isis,Imhotep,Osiris,4,3,,system,
What popular maxim is the title of a 1956 song by Doris Day?,Hakuna Matata,Carpe diem,Cogito ergo sum,Que sera sera,4,4,,system,
Who performed the theme song to the James Bond film Skyfall?,Jack White and Alicia Keys,Madonna,Adele,Chris Cornell,3,4,,system,
Who won the Ladies singles title at Wimbledon in 2004?,Maria Sharapova,Victoria Azarenka,Martina Hingis,Steffi Graf,1,3,,system,
What is common name for the fruit Citrus Grandis?,Lemon,Blood Orange,Grapefruit ,Orange,3,3,,system,
Bamako is the capital city of which country?,Belize,Mali,Antigua and Barbuda,Bosnia and Herzegovina,2,1,,system,
Which author wrote 'Resurrection'?,Leo Tolstoy,Alphonse Daudet,Henryk Sienkiewicz,Ivan Turgenev,1,4,,system,
Who is the leader of the outlaws in Sherwood Forest?,Nelson Mandela,Wilhelm Tell,Will Ferrell,Robin Hood,4,4,,system,
In which book series does 'Sirius Black' appear?,Twilight,Sherlock Holmes,The Dark Tower,Harry Potter,4,4,,system,
"Popular in the Netherlands, what type of food is a frikandel?",Sausage ,Cake,Bread,Cheese,1,3,,system,
"In the biblical story of Exodus, who tells Moses 'I know not the Lord, neither will I let Israel go'?",Pharaoh,Caesar Augustus,Pontius Pilate,King Herod,1,3,,system,
"Which expression, originating from baseball, means to keep someone informed briefly?",Out of left field,Home run,Touch base,Grand slam,3,3,,system,
How does that Latin phrase 'Ad victoriam' translate into English?,Be vindictive,In good faith,Seize the day,To victory,4,3,,system,
What is the word for a painting technique using pigments mixed with egg yolk and water?,Pastel,Dadaism,Tempera,Watercolor,3,4,,system,
In which Massachusetts town were 20 people executed for witchcraft in 1692?,Alexandria,Salem,Greensboro,Wilmington,2,3,,system,
Name the movie that matches the following plot summary: 'A high school student is sent thirty years into the past in a time-traveling car.',The Truman Show,Back to the Future,Raiders of the Lost Ark,Forrest Gump,2,4,,system,
In which country was natural gas first used as a form of energy?,Britain,The USA,Greece,China,4,1,,system,
Which of these is an American Football team based in Las Vegas?,Las Vegas Blackhawks,Las Vegas Raiders,Las Vegas Eagles,Las Vegas 76ers,2,3,,system,
What would you call a baby ferret?,A Kit,A Lava,An Eaglet,A Joey,1,2,,system,
Which Toyota model has a name that is Latin for 'first'?,Camry,Prius,Corolla,Yaris,2,3,,system,
What does psychoprophylaxis teach a mother to control and relax during pregnancy and childbirth?,Emotions,Breathing,Pushing,Noise,2,3,,system,
What was the name of the reigning imperial house of Russia from the 17th century until the 1917 revolution?,Romanov,Lenin,Napoleon,Nikolevsky,1,3,,system,
Which novel by Jane Austen ends with sisters Marianne & Elinor Dashwood getting married?,Sense and Sensibility,Pride and Prejudice,Mansfield Park,Emma,1,4,,system,
What is the most sacred river in India?,The Indus,The Ganges,The Brahmaputra,The Krishna,2,1,,system,
Which of the following characters does not appear in Shakespeare's 'A Midsummer Night's Dream'?,Puck,Brutus,Oberon,Hermia,2,4,,system,
Which actor has played roles in House of Cards and American Beauty?,John Turturro,Jean-Claude Van Damme,Russell Crowe,Kevin Spacey,4,4,,system,
Which actor has featured in films including The Rocky Horror Picture Show and Charlie's Angels?,Richard Burton,Tim Curry,Aaron Paul,Mark Hamill,2,4,,system,
A tayberry is a cross between which two fruits?,Gooseberry and Raspberry,Blackberry and raspberry,Strawberry and Gooseberry,Blueberry and Strawberry,2,3,,system,
What Is The Name Of The White Ball In A Game Of Bowls?,The Nightmare,The Drone,The Flush,The Jack,4,3,,system,
Which of the following is not a pillar of Islam?,Salat,Zakat,Karma,Hajj,3,3,,system,
Muhammad Ali Took On George Foreman In The 'Rumble In The Jungle''. In what Country Did This Take Place?,Guatemala,Vietnam,Zaire,Algeria,3,3,,system,
Which word is defined as 'to drink often; to eat and/or drink noisily'?,Winklepicker,Bibble,Donkey Engine,Valetudinarian,2,3,,system,
"In Egyptian mythology, who was the husband of Isis?",Set,Anubis,Horus,Osiris,4,3,,system,
In 1968 Which Country Did The USSR Invade To Stamp Out Liberal Reform?,Yugoslavia,Hungary,Czechoslovakia,Belarus,3,3,,system,
Which Is The Main Ingredient Of Guacamole?,Cucumber,Tomato,Mango,Avocado ,4,3,,system,
Which part of a cat's eye reflects light ?,Photarium,Tapetum Lucidum,Lerbos,Cornea,2,2,,system,
What is the other name for the Côte d'Azur in France?,Champagne,The Mediterranean,The Riviera,The Alps,3,1,,system,
Which Institution Was Founded By The Roman Catholic Church In The 13th Century To Root Out Heresy?,The Cardinality,The Inquisition,The Monad,The Papacy,2,3,,system,
What Would You Traditionally 'Bob' For At Halloween?,Apples,Cherries,Bananas,Carrots,1,3,,system,
The Orinoco delta is located in which South American country?,Venezuela,Peru,Colombia,Chile,1,1,,system,
Which country did Angela Merkel lead from 2005 to 2021?,France,Germany,Russia,Hungary,2,3,,system,
What adjective is attached to both Gustave Pasch's match and Walter Hunt's pin?,Sharp,Smooth,Safety,Bright,3,2,,system,
Who is the protagonist of Milton's Paradise Lost?,Judas,Satan,Dante,Jesus,2,4,,system,
"In the movie ""The Usual Suspects"", who might have been the killer named Verbal Kint?",Keyser Söze,Keyser Wilhelm,Keyser Gundogan,Keyser Rommel,1,4,,system,
Which film contains the character 'Susan Vance'?,The Crying Game,Bringing Up Baby,The Night of the Hunter,To Kill a Mockingbird,2,4,,system,
Which dictator was executed by firing squad on Christmas Day 1999?,Colonel Gaddafi,Josef Stalin,Nicolae Ceausescu,Slobodan Milošević,3,3,,system,
Who built the Taj Mahal?,Ahmad Khan,Shah Khan,Shah Jahan,Genghis Khan,3,3,,system,
Which of these countries borders Austria?,San Marino,Croatia,Bosnia and Herzegovina,Switzerland,4,1,,system,
Which of the following describes Euclid?,Liberator of Latin American countries,Greek mathematician,"Founder of the Achaemenid Empire, the first Persian Empire.",Roman Emperor who abolished slavery.,2,3,,system,
"What folksy state instrument of Missouri often accompanies the state folk dance, the square dance?",The fiddle,The guitar,The piano,The trumpet,1,4,,system,
